visit,damage
1005,Damage_1
1005,Damage_2
1006,Damage_3
1007,Damage_1
1008,Damage_4
1008,Damage_5
1009,Damage_3
1010,Damage_5
1011,Damage_1
1011,Damage_2
1012,Damage_4
1012,Damage_5
1013,Damage_3
1013,Damage_5
1014,Damage_3
1015,Damage_1
1016,Damage_1
1016,Damage_3
1016,Damage_5
1017,Damage_1
1017,Damage_3
1018,Damage_2
1019,Damage_2
1020,Damage_3
1020,Damage_5
1021,Damage_5
1022,Damage_2
1022,Damage_3
1023,Damage_3
1024,Damage_1
1024,Damage_3
1024,Damage_5
1025,Damage_1
1025,Damage_2
1026,Damage_1
1026,Damage_2
1026,Damage_3
1027,Damage_1
1027,Damage_2
1027,Damage_3
1028,Damage_1
1028,Damage_2
1029,Damage_5
1030,Damage_1
1031,Damage_3
1032,Damage_5
1033,Damage_1
1034,Damage_3
1034,Damage_4
1035,Damage_4
1036,Damage_2
1036,Damage_3
1037,Damage_3
1038,Damage_3
1038,Damage_4
1038,Damage_5
1039,Damage_3
1040,Damage_1
1041,Damage_3
1042,Damage_5
1043,Damage_1
1043,Damage_3
1044,Damage_1
1044,Damage_3
1045,Damage_1
1045,Damage_3
1045,Damage_5
1046,Damage_1
1046,Damage_2
1047,Damage_5
1048,Damage_3
1048,Damage_5
1049,Damage_2
1050,Damage_3
1050,Damage_5
1051,Damage_3
1052,Damage_2
1052,Damage_5
1053,Damage_4
1054,Damage_3
1055,Damage_5
1056,Damage_5
1057,Damage_1
1057,Damage_2
1058,Damage_2
1058,Damage_5
1059,Damage_3
1059,Damage_5
1060,Damage_3
1061,Damage_1
1061,Damage_3
1062,Damage_3
1063,Damage_1
1063,Damage_5
1064,Damage_3
1065,Damage_1
1066,Damage_3
1066,Damage_5
1067,Damage_1
1068,Damage_3
1069,Damage_2
1069,Damage_3
1070,Damage_5
1071,Damage_2
1071,Damage_5
1072,Damage_1
1072,Damage_3
1073,Damage_1
1074,Damage_3
1075,Damage_3
1076,Damage_3
1077,Damage_3
1077,Damage_5
1078,Damage_3
1079,Damage_1
1079,Damage_3
1079,Damage_4
1080,Damage_1
1080,Damage_2
1080,Damage_3
1080,Damage_5
1081,Damage_3
1082,Damage_2
1082,Damage_5
1083,Damage_1
1084,Damage_1
1085,Damage_3
1085,Damage_5
1086,Damage_2
1086,Damage_5
1087,Damage_3
1088,Damage_2
1088,Damage_4
1089,Damage_1
1089,Damage_3
1090,Damage_3
1090,Damage_5
1091,Damage_1
1091,Damage_3
1091,Damage_5
1092,Damage_3
1092,Damage_5
1093,Damage_3
1094,Damage_3
1094,Damage_5
1095,Damage_1
1095,Damage_5
1096,Damage_5
1097,Damage_3
1097,Damage_5
1098,Damage_1
1098,Damage_2
1098,Damage_3
1098,Damage_5
1099,Damage_5
1100,Damage_2
1100,Damage_3
1101,Damage_1
1101,Damage_3
1101,Damage_5
1102,Damage_3
1103,Damage_2
1104,Damage_5
1105,Damage_5
1106,Damage_5
1107,Damage_5
1108,Damage_5
1109,Damage_3
1110,Damage_1
1110,Damage_3
1111,Damage_2
1111,Damage_3
1112,Damage_3
1112,Damage_5
1113,Damage_1
1113,Damage_3
1114,Damage_3
1114,Damage_5
1115,Damage_3
1116,Damage_2
1116,Damage_3
1117,Damage_3
1118,Damage_3
1119,Damage_5
1120,Damage_3
1121,Damage_3
1121,Damage_5
1122,Damage_3
1122,Damage_5
1123,Damage_2
1123,Damage_3
1124,Damage_5
1125,Damage_1
1125,Damage_3
1125,Damage_5
1126,Damage_2
1126,Damage_3
1126,Damage_5
1127,Damage_3
1127,Damage_5
1128,Damage_3
1129,Damage_3
1129,Damage_5
1130,Damage_5
1131,Damage_1
1131,Damage_5
1132,Damage_5
1133,Damage_3
1133,Damage_5
1134,Damage_3
1135,Damage_1
1135,Damage_3
1136,Damage_1
1136,Damage_5
1137,Damage_2
1138,Damage_1
1139,Damage_2
1140,Damage_1
1140,Damage_2
1141,Damage_1
1141,Damage_3
1142,Damage_2
1143,Damage_1
1143,Damage_2
1143,Damage_3
1144,Damage_1
1144,Damage_3
1145,Damage_2
1145,Damage_5
1146,Damage_3
1147,Damage_3
1147,Damage_5
1148,Damage_5
1149,Damage_2
1149,Damage_3
1150,Damage_3
1151,Damage_1
1151,Damage_5
1152,Damage_1
1152,Damage_2
1152,Damage_3
1152,Damage_5
1153,Damage_2
1153,Damage_5
1154,Damage_3
1154,Damage_5
1155,Damage_3
1155,Damage_5
1156,Damage_2
1157,Damage_1
1157,Damage_3
1158,Damage_3
1159,Damage_2
1160,Damage_3
1161,Damage_1
1162,Damage_1
1162,Damage_3
1162,Damage_5
1163,Damage_3
1164,Damage_3
1165,Damage_1
1165,Damage_5
1166,Damage_1
1166,Damage_5
1167,Damage_1
1167,Damage_5
1168,Damage_1
1168,Damage_5
1169,Damage_4
1170,Damage_3
1171,Damage_2
1171,Damage_3
1172,Damage_3
1173,Damage_1
1173,Damage_3
1174,Damage_3
1175,Damage_3
1175,Damage_5
1176,Damage_5
1177,Damage_3
1177,Damage_5
1178,Damage_1
1178,Damage_5
1179,Damage_1
1180,Damage_1
1180,Damage_5
1181,Damage_2
1181,Damage_5
1182,Damage_5
1183,Damage_1
1183,Damage_3
1184,Damage_3
1185,Damage_5
1186,Damage_2
1186,Damage_3
1186,Damage_5
1187,Damage_3
1187,Damage_5
1188,Damage_3
1189,Damage_3
1190,Damage_3
1191,Damage_3
1192,Damage_3
1193,Damage_2
1193,Damage_3
1193,Damage_5
1194,Damage_5
1195,Damage_3
1196,Damage_3
1197,Damage_1
1197,Damage_3
1198,Damage_1
1199,Damage_3
1200,Damage_3
1201,Damage_3
1202,Damage_2
1202,Damage_3
1202,Damage_5
1203,Damage_1
1203,Damage_3
1203,Damage_4
1203,Damage_5
1204,Damage_1
1205,Damage_5
1206,Damage_2
1207,Damage_3
1208,Damage_1
1209,Damage_1
1209,Damage_3
1209,Damage_5
1210,Damage_1
1210,Damage_2
1210,Damage_3
1210,Damage_4
1211,Damage_3
1212,Damage_3
1213,Damage_5
1214,Damage_1
1215,Damage_3
1215,Damage_4
1216,Damage_1
1216,Damage_2
1216,Damage_3
1216,Damage_5
1217,Damage_1
1217,Damage_3
1217,Damage_5
1218,Damage_1
1219,Damage_5
1220,Damage_3
1220,Damage_5
1221,Damage_5
1222,Damage_3
1222,Damage_5
1223,Damage_1
1223,Damage_3
1224,Damage_1
1224,Damage_2
1224,Damage_3
1225,Damage_1
1226,Damage_2
1226,Damage_3
1227,Damage_1
1227,Damage_2
1228,Damage_1
1228,Damage_3
1228,Damage_5
1229,Damage_4
1229,Damage_5
1230,Damage_1
1230,Damage_2
1230,Damage_3
1231,Damage_5
1232,Damage_1
1232,Damage_5
1233,Damage_3
1233,Damage_5
1234,Damage_5
1235,Damage_1
1235,Damage_3
1235,Damage_5
1236,Damage_5
1237,Damage_1
1237,Damage_2
1237,Damage_5
1238,Damage_1
1238,Damage_3
1239,Damage_3
1240,Damage_3
1241,Damage_1
1241,Damage_3
1242,Damage_3
1242,Damage_5
1243,Damage_2
1243,Damage_3
1244,Damage_3
1245,Damage_3
1246,Damage_1
1246,Damage_3
1246,Damage_4
1247,Damage_3
1247,Damage_5
1248,Damage_5
1249,Damage_1
1249,Damage_2
1249,Damage_3
1250,Damage_1
1250,Damage_3
1251,Damage_1
1251,Damage_2
1251,Damage_3
1251,Damage_5
1252,Damage_1
1252,Damage_5
1253,Damage_1
1253,Damage_3
1253,Damage_5
1254,Damage_3
1255,Damage_5
1256,Damage_3
1257,Damage_3
1257,Damage_5
1258,Damage_1
1258,Damage_2
1258,Damage_3
1259,Damage_3
1260,Damage_4
1260,Damage_5
1261,Damage_3
1261,Damage_5
1262,Damage_3
1263,Damage_1
1263,Damage_4
1263,Damage_5
1264,Damage_3
1264,Damage_5
1265,Damage_1
1265,Damage_3
1266,Damage_3
1267,Damage_3
1268,Damage_1
1268,Damage_3
1268,Damage_5
1269,Damage_3
1269,Damage_4
1269,Damage_5
1270,Damage_2
1270,Damage_3
1270,Damage_5
1271,Damage_1
1272,Damage_2
1272,Damage_5
1273,Damage_2
1273,Damage_3
1274,Damage_5
1275,Damage_3
1276,Damage_1
1277,Damage_5
1278,Damage_3
1278,Damage_5
1279,Damage_1
1279,Damage_3
1280,Damage_3
1281,Damage_5
1282,Damage_3
1283,Damage_2
1283,Damage_3
1283,Damage_4
1284,Damage_1
1284,Damage_3
1284,Damage_5
1285,Damage_2
1286,Damage_3
1287,Damage_2
1287,Damage_3
1288,Damage_5
1289,Damage_3
1289,Damage_5
1290,Damage_3
1290,Damage_5
1291,Damage_3
1292,Damage_3
1293,Damage_5
1294,Damage_3
1294,Damage_5
1295,Damage_3
1295,Damage_5
1296,Damage_3
1296,Damage_5
1297,Damage_5
1298,Damage_2
1298,Damage_5
1299,Damage_1
1299,Damage_3
1300,Damage_3
1301,Damage_4
1301,Damage_5
1302,Damage_3
1303,Damage_3
1303,Damage_5
1304,Damage_1
1304,Damage_2
1304,Damage_5
1305,Damage_3
1305,Damage_5
1306,Damage_1
1306,Damage_3
1306,Damage_4
1306,Damage_5
1307,Damage_1
1307,Damage_4
1307,Damage_5
1308,Damage_3
1309,Damage_3
1309,Damage_5
1310,Damage_3
1310,Damage_5
1311,Damage_1
1311,Damage_2
1312,Damage_1
1313,Damage_3
1314,Damage_5
1315,Damage_3
1315,Damage_5
1316,Damage_3
1316,Damage_5
1317,Damage_3
1318,Damage_3
1319,Damage_2
1320,Damage_1
1321,Damage_3
1322,Damage_3
1323,Damage_5
1324,Damage_5
1325,Damage_5
1326,Damage_3
1327,Damage_1
1328,Damage_3
1329,Damage_1
1329,Damage_3
1330,Damage_3
1331,Damage_1
1331,Damage_3
1331,Damage_5
1332,Damage_3
1333,Damage_1
1334,Damage_2
1334,Damage_5
1335,Damage_1
1336,Damage_2
1337,Damage_5
1338,Damage_1
1339,Damage_3
1339,Damage_4
1340,Damage_3
1341,Damage_3
1342,Damage_3
1343,Damage_2
1344,Damage_3
1345,Damage_1
1346,Damage_3
1346,Damage_5
1347,Damage_1
1348,Damage_5
1349,Damage_3
1349,Damage_5
1350,Damage_3
1351,Damage_3
1352,Damage_3
1353,Damage_1
1354,Damage_3
1354,Damage_5
1355,Damage_5
1356,Damage_1
1357,Damage_1
1357,Damage_3
1358,Damage_3
1359,Damage_1
1359,Damage_3
1360,Damage_3
1361,Damage_2
1361,Damage_4
1361,Damage_5
1362,Damage_2
1362,Damage_3
1363,Damage_2
1364,Damage_3
1365,Damage_5
1366,Damage_3
1366,Damage_5
1367,Damage_5
1368,Damage_2
1368,Damage_3
1368,Damage_5
1369,Damage_1
1369,Damage_3
1369,Damage_5
1370,Damage_1
1370,Damage_3
1370,Damage_5
1371,Damage_3
1371,Damage_5
1372,Damage_5
1373,Damage_3
1373,Damage_5
1374,Damage_3
1374,Damage_4
1375,Damage_1
1375,Damage_2
1375,Damage_3
1376,Damage_4
1377,Damage_1
1377,Damage_2
1377,Damage_3
1378,Damage_1
1378,Damage_3
1378,Damage_4
1378,Damage_5
1379,Damage_5
1380,Damage_2
1381,Damage_3
1381,Damage_5
1382,Damage_1
1383,Damage_3
1384,Damage_5
1385,Damage_5
1386,Damage_3
1386,Damage_5
1387,Damage_1
1387,Damage_5
1388,Damage_5
1389,Damage_5
1390,Damage_2
1391,Damage_2
1392,Damage_2
1392,Damage_3
1392,Damage_5
1393,Damage_5
1394,Damage_3
1395,Damage_5
1396,Damage_3
1397,Damage_1
1397,Damage_3
1397,Damage_5
1398,Damage_1
1398,Damage_3
1398,Damage_5
1399,Damage_1
1400,Damage_3
1401,Damage_1
1401,Damage_2
1402,Damage_5
1403,Damage_3
1403,Damage_5
1404,Damage_1
1405,Damage_1
1405,Damage_2
1405,Damage_3
1406,Damage_1
1406,Damage_3
1406,Damage_5
1407,Damage_1
1408,Damage_2
1408,Damage_3
1408,Damage_5
1409,Damage_1
1409,Damage_3
1409,Damage_5
1410,Damage_3
1410,Damage_5
1411,Damage_2
1411,Damage_3
1412,Damage_2
1412,Damage_5
1413,Damage_5
1414,Damage_1
1414,Damage_5
1415,Damage_5
1416,Damage_1
1416,Damage_3
1417,Damage_1
1418,Damage_3
1418,Damage_5
1419,Damage_1
1420,Damage_1
1421,Damage_3
1421,Damage_5
1422,Damage_1
1422,Damage_3
1422,Damage_5
1423,Damage_5
1424,Damage_5
1425,Damage_2
1426,Damage_5
1427,Damage_1
1428,Damage_3
1429,Damage_2
1429,Damage_3
1429,Damage_5
1430,Damage_5
1431,Damage_3
1431,Damage_5
1432,Damage_5
1433,Damage_2
1433,Damage_3
1433,Damage_5
1434,Damage_3
1435,Damage_1
1435,Damage_3
1436,Damage_3
1437,Damage_2
1437,Damage_5
1438,Damage_1
1438,Damage_2
1439,Damage_5
1440,Damage_1
1440,Damage_3
1441,Damage_1
1442,Damage_1
1442,Damage_2
1442,Damage_5
1443,Damage_3
1444,Damage_5
1445,Damage_3
1446,Damage_1
1446,Damage_2
1446,Damage_3
1446,Damage_5
1447,Damage_2
1448,Damage_1
1448,Damage_3
1449,Damage_3
1449,Damage_5
1450,Damage_1
1450,Damage_3
1451,Damage_3
1451,Damage_5
1452,Damage_1
1453,Damage_1
1453,Damage_4
1454,Damage_3
1455,Damage_3
1456,Damage_3
1456,Damage_5
1457,Damage_5
1458,Damage_3
1458,Damage_5
1459,Damage_3
1460,Damage_2
1460,Damage_5
1461,Damage_2
1461,Damage_5
1462,Damage_1
1463,Damage_5
1464,Damage_4
1465,Damage_1
1466,Damage_3
1466,Damage_5
1467,Damage_2
1467,Damage_4
1468,Damage_1
1469,Damage_3
1470,Damage_3
1471,Damage_5
1472,Damage_2
1473,Damage_3
1474,Damage_3
1474,Damage_5
1475,Damage_1
1475,Damage_3
1475,Damage_4
1476,Damage_1
1477,Damage_3
1478,Damage_3
1478,Damage_5
1479,Damage_1
1479,Damage_3
1479,Damage_5
1480,Damage_3
1480,Damage_4
1480,Damage_5
1481,Damage_5
1482,Damage_1
1482,Damage_3
1482,Damage_5
1483,Damage_2
1483,Damage_3
1484,Damage_2
1484,Damage_3
1485,Damage_1
1485,Damage_2
1486,Damage_1
1486,Damage_2
1486,Damage_5
1487,Damage_1
1487,Damage_5
1488,Damage_2
1488,Damage_3
1489,Damage_5
1490,Damage_2
1490,Damage_3
1491,Damage_3
1492,Damage_1
1493,Damage_2
1493,Damage_3
1493,Damage_5
1494,Damage_3
1495,Damage_5
1496,Damage_1
1496,Damage_3
1497,Damage_1
1497,Damage_3
1498,Damage_3
1499,Damage_1
1500,Damage_1
1500,Damage_3
1501,Damage_1
1501,Damage_3
1502,Damage_5
1503,Damage_2
1503,Damage_3
1503,Damage_5
1504,Damage_3
1505,Damage_1
1505,Damage_3
1505,Damage_5
1506,Damage_1
1507,Damage_5
1508,Damage_3
1509,Damage_3
1510,Damage_2
1510,Damage_3
1510,Damage_5
1511,Damage_3
1511,Damage_5
1512,Damage_3
1513,Damage_1
1514,Damage_3
1514,Damage_5
1515,Damage_5
1516,Damage_1
1516,Damage_2
1517,Damage_5
1518,Damage_1
1518,Damage_5
1519,Damage_3
1520,Damage_1
1520,Damage_3
1521,Damage_5
1522,Damage_2
1523,Damage_3
1524,Damage_3
1525,Damage_1
1525,Damage_3
1525,Damage_5
1526,Damage_2
1526,Damage_5
1527,Damage_1
1528,Damage_1
1528,Damage_2
1528,Damage_3
1529,Damage_2
1529,Damage_5
1530,Damage_2
1531,Damage_1
1531,Damage_3
1532,Damage_1
1532,Damage_3
1533,Damage_3
1533,Damage_5
1534,Damage_3
1535,Damage_1
1536,Damage_5
1537,Damage_3
1538,Damage_2
1538,Damage_3
1539,Damage_3
1540,Damage_3
1541,Damage_3
1542,Damage_1
1542,Damage_3
1543,Damage_4
1544,Damage_2
1545,Damage_3
1546,Damage_3
1546,Damage_5
1547,Damage_3
1548,Damage_3
1549,Damage_3
1550,Damage_5
1551,Damage_2
1551,Damage_5
1552,Damage_5
1553,Damage_5
1554,Damage_5
1555,Damage_5
1556,Damage_5
1557,Damage_3
1558,Damage_1
1558,Damage_2
1558,Damage_3
1559,Damage_3
1559,Damage_5
1560,Damage_3
1560,Damage_5
1561,Damage_1
1561,Damage_5
1562,Damage_2
1563,Damage_5
1564,Damage_3
1565,Damage_3
1566,Damage_2
1566,Damage_3
1567,Damage_3
1567,Damage_5
1568,Damage_1
1569,Damage_3
1570,Damage_1
1570,Damage_3
1570,Damage_4
1570,Damage_5
1571,Damage_2
1571,Damage_3
1572,Damage_3
1573,Damage_3
1574,Damage_3
1575,Damage_5
1576,Damage_5
1577,Damage_5
1578,Damage_1
1578,Damage_3
1578,Damage_4
1578,Damage_5
1579,Damage_5
1580,Damage_3
1580,Damage_5
1581,Damage_1
1581,Damage_3
1581,Damage_5
1582,Damage_3
1582,Damage_5
1583,Damage_5
1584,Damage_3
1585,Damage_5
1586,Damage_1
1586,Damage_3
1586,Damage_4
1587,Damage_3
1587,Damage_5
1588,Damage_1
1588,Damage_2
1589,Damage_2
1589,Damage_3
1589,Damage_5
1590,Damage_1
1591,Damage_1
1591,Damage_2
1591,Damage_3
1592,Damage_1
1592,Damage_2
1592,Damage_3
1592,Damage_4
1593,Damage_3
1594,Damage_2
1595,Damage_3
1595,Damage_5
1596,Damage_1
1596,Damage_2
1597,Damage_3
1597,Damage_5
1598,Damage_2
1599,Damage_2
1600,Damage_2
1600,Damage_3
1601,Damage_2
1602,Damage_5
1603,Damage_3
1603,Damage_5
1604,Damage_3
1605,Damage_1
1605,Damage_3
1606,Damage_1
1606,Damage_5
1607,Damage_2
1607,Damage_3
1608,Damage_3
1609,Damage_5
1610,Damage_3
1610,Damage_5
1611,Damage_3
1611,Damage_5
1612,Damage_3
1612,Damage_5
1613,Damage_2
1614,Damage_1
1614,Damage_5
1615,Damage_1
1615,Damage_5
1616,Damage_2
1617,Damage_3
1617,Damage_5
1618,Damage_2
1618,Damage_3
1619,Damage_1
1620,Damage_3
1621,Damage_2
1621,Damage_3
1621,Damage_5
1622,Damage_1
1623,Damage_1
1623,Damage_3
1624,Damage_3
1625,Damage_2
1625,Damage_5
1626,Damage_2
1626,Damage_5
1627,Damage_1
1628,Damage_2
1628,Damage_3
1628,Damage_5
1629,Damage_3
1629,Damage_5
1630,Damage_5
1631,Damage_5
1632,Damage_3
1633,Damage_3
1634,Damage_4
1634,Damage_5
1635,Damage_1
1635,Damage_3
1635,Damage_5
1636,Damage_2
1636,Damage_3
1637,Damage_3
1638,Damage_1
1638,Damage_3
1639,Damage_4
1639,Damage_5
1640,Damage_1
1640,Damage_5
1641,Damage_5
1642,Damage_1
1643,Damage_1
1643,Damage_3
1644,Damage_5
1645,Damage_4
1646,Damage_3
1647,Damage_1
1648,Damage_5
1649,Damage_5
1650,Damage_1
1651,Damage_5
1652,Damage_2
1652,Damage_3
1653,Damage_1
1653,Damage_3
1654,Damage_1
1654,Damage_3
1654,Damage_5
1655,Damage_2
1655,Damage_3
1655,Damage_5
1656,Damage_3
1656,Damage_5
1657,Damage_1
1657,Damage_3
1658,Damage_1
1658,Damage_3
1659,Damage_5
1660,Damage_3
1661,Damage_1
1661,Damage_5
1662,Damage_2
1662,Damage_3
1662,Damage_5
1663,Damage_1
1664,Damage_1
1665,Damage_5
1666,Damage_3
1667,Damage_3
1667,Damage_5
1668,Damage_2
1669,Damage_2
1670,Damage_1
1670,Damage_5
1671,Damage_1
1672,Damage_3
1673,Damage_5
1674,Damage_3
1675,Damage_2
1675,Damage_3
1675,Damage_4
1676,Damage_3
1676,Damage_5
1677,Damage_1
1677,Damage_3
1677,Damage_5
1678,Damage_3
1679,Damage_3
1680,Damage_1
1680,Damage_3
1681,Damage_1
1681,Damage_2
1681,Damage_5
1682,Damage_2
1683,Damage_2
1683,Damage_3
1684,Damage_1
1684,Damage_3
1685,Damage_2
1685,Damage_3
1685,Damage_4
1686,Damage_3
1687,Damage_2
1687,Damage_3
1687,Damage_5
1688,Damage_1
1688,Damage_5
1689,Damage_1
1690,Damage_2
1690,Damage_3
1691,Damage_1
1692,Damage_3
1692,Damage_5
1693,Damage_1
1693,Damage_3
1693,Damage_5
1694,Damage_1
1694,Damage_2
1694,Damage_3
1694,Damage_5
1695,Damage_1
1695,Damage_5
1696,Damage_1
1696,Damage_3
1697,Damage_3
1697,Damage_5
1698,Damage_2
1698,Damage_5
1699,Damage_2
1700,Damage_3
1701,Damage_3
1702,Damage_1
1703,Damage_3
1703,Damage_5
1704,Damage_3
1704,Damage_5
1705,Damage_1
1706,Damage_2
1707,Damage_3
1708,Damage_3
1708,Damage_5
1709,Damage_2
1709,Damage_3
1710,Damage_1
1710,Damage_2
1710,Damage_3
1711,Damage_5
1712,Damage_3
1713,Damage_2
1713,Damage_5
1714,Damage_5
1715,Damage_1
1715,Damage_5
1716,Damage_1
1716,Damage_3
1717,Damage_3
1718,Damage_3
1718,Damage_5
1719,Damage_5
1720,Damage_3
1720,Damage_5
1721,Damage_1
1721,Damage_2
1721,Damage_5
1722,Damage_1
1722,Damage_2
1723,Damage_2
1723,Damage_3
1724,Damage_1
1724,Damage_3
1725,Damage_5
1726,Damage_3
1726,Damage_5
1727,Damage_2
1727,Damage_3
1728,Damage_3
1729,Damage_3
1730,Damage_3
1730,Damage_5
1731,Damage_2
1731,Damage_3
1731,Damage_5
1732,Damage_1
1732,Damage_3
1733,Damage_3
1733,Damage_5
1734,Damage_3
1734,Damage_5
1735,Damage_3
1735,Damage_5
1736,Damage_1
1736,Damage_5
1737,Damage_3
1738,Damage_3
1738,Damage_5
1739,Damage_1
1739,Damage_3
1739,Damage_4
1739,Damage_5
1740,Damage_3
1741,Damage_1
1742,Damage_1
1742,Damage_5
1743,Damage_5
1744,Damage_3
1744,Damage_5
1745,Damage_2
1745,Damage_5
1746,Damage_1
1746,Damage_2
1746,Damage_3
1746,Damage_5
1747,Damage_1
1748,Damage_1
1749,Damage_2
1749,Damage_5
1750,Damage_1
1750,Damage_5
1751,Damage_3
1752,Damage_3
1752,Damage_5
1753,Damage_5
1754,Damage_3
1755,Damage_3
1756,Damage_3
1757,Damage_1
1757,Damage_2
1757,Damage_3
1757,Damage_4
1758,Damage_2
1758,Damage_3
1758,Damage_5
1759,Damage_1
1759,Damage_3
1759,Damage_5
1760,Damage_2
1760,Damage_3
1760,Damage_4
1761,Damage_3
1761,Damage_5
1762,Damage_1
1762,Damage_2
1763,Damage_3
1764,Damage_1
1764,Damage_2
1765,Damage_1
1765,Damage_3
1765,Damage_5
1766,Damage_1
1766,Damage_5
1767,Damage_5
1768,Damage_3
1769,Damage_3
1769,Damage_5
1770,Damage_1
1771,Damage_5
1772,Damage_1
1772,Damage_5
1773,Damage_1
1774,Damage_1
1774,Damage_3
1774,Damage_5
1775,Damage_3
1775,Damage_4
1775,Damage_5
1776,Damage_1
1777,Damage_1
1777,Damage_3
1777,Damage_5
1778,Damage_5
1779,Damage_1
1779,Damage_3
1779,Damage_4
1780,Damage_5
1781,Damage_3
1782,Damage_5
1783,Damage_2
1784,Damage_3
1784,Damage_5
1785,Damage_5
1786,Damage_3
1786,Damage_5
1787,Damage_5
1788,Damage_1
1788,Damage_3
1788,Damage_5
1789,Damage_2
1789,Damage_3
1790,Damage_1
1790,Damage_2
1790,Damage_5
1791,Damage_3
1792,Damage_3
1793,Damage_2
1793,Damage_3
1794,Damage_1
1795,Damage_1
1795,Damage_2
1795,Damage_3
1796,Damage_2
1796,Damage_3
1796,Damage_5
1797,Damage_3
1797,Damage_5
1798,Damage_2
1799,Damage_1
1799,Damage_5
1800,Damage_1
1800,Damage_4
1800,Damage_5
1801,Damage_1
1801,Damage_2
1801,Damage_3
1802,Damage_5
1803,Damage_1
1803,Damage_3
1804,Damage_1
1804,Damage_5
1805,Damage_1
1805,Damage_3
1806,Damage_5
1807,Damage_3
1808,Damage_2
1809,Damage_3
1810,Damage_3
1810,Damage_5
1811,Damage_1
1811,Damage_2
1811,Damage_5
1812,Damage_5
1813,Damage_1
1813,Damage_3
1814,Damage_1
1814,Damage_5
1815,Damage_1
1815,Damage_3
1816,Damage_1
1816,Damage_2
1817,Damage_2
1817,Damage_5
1818,Damage_1
1818,Damage_5
1819,Damage_3
1820,Damage_1
1820,Damage_3
1821,Damage_1
1821,Damage_2
1821,Damage_5
1822,Damage_1
1822,Damage_3
1823,Damage_2
1824,Damage_3
1824,Damage_5
1825,Damage_1
1825,Damage_4
1826,Damage_3
1826,Damage_4
1827,Damage_1
1827,Damage_2
1827,Damage_3
1827,Damage_5
1828,Damage_3
1829,Damage_1
1829,Damage_5
1830,Damage_3
1830,Damage_5
1831,Damage_3
1831,Damage_5
1832,Damage_1
1832,Damage_3
1833,Damage_1
