visit,damage,feature
126,5,"4, 5, 6, 11, 83, 90, 94, 101, 108, 111, 116, 131, 146, 154, 200, 203, 269, 275, 289, 295, 306, 323, 339, 367, 378, 380, 384, 389, 403, 431, 432, 436, 464, 466"
127,3,"11, 63, 67, 76, 97, 100, 107, 117, 122, 129, 131, 134, 135, 173, 197, 206, 246, 274, 304, 306, 312, 367, 385, 389, 425, 426, 428, 431, 432, 441, 483"
128,"2, 3, 5","35, 46, 48, 83, 87, 99, 100, 102, 110, 113, 116, 133, 173, 189, 212, 224, 256, 312, 315, 322, 343, 349, 351, 359, 405, 411, 418, 423, 451, 453, 485"
129,2,"10, 21, 22, 35, 91, 102, 107, 123, 134, 168, 180, 198, 204, 264, 268, 270, 283, 297, 304, 325, 326, 338, 354, 380, 383, 385, 393, 409, 443, 452, 453, 484, 487"
130,"2, 5","10, 45, 52, 54, 87, 94, 101, 116, 130, 136, 138, 155, 171, 188, 215, 240, 243, 254, 263, 287, 306, 327, 330, 336, 338, 347, 359, 377, 392, 425, 467, 489, 493"
131,"2, 3","0, 11, 19, 61, 65, 75, 78, 80, 81, 94, 96, 100, 102, 110, 119, 141, 151, 153, 165, 168, 173, 177, 212, 213, 282, 291, 293, 302, 308, 312, 315, 329, 362, 385, 392, 394, 409, 424, 425, 445, 452, 472, 487, 489"
132,"2, 3","1, 5, 24, 38, 42, 47, 64, 67, 75, 88, 100, 102, 108, 120, 124, 130, 148, 200, 212, 246, 318, 340, 352, 354, 361, 367, 384, 412, 427, 432, 445, 464, 485, 498"
133,"3, 5","2, 41, 43, 45, 49, 65, 87, 100, 125, 130, 151, 174, 191, 251, 262, 270, 276, 312, 325, 388, 395, 405, 411, 416, 417, 431, 433, 436, 452, 455, 482, 483"
134,"1, 5","7, 10, 11, 17, 21, 61, 83, 106, 149, 156, 171, 175, 189, 191, 195, 221, 230, 251, 268, 270, 284, 297, 300, 325, 346, 347, 354, 356, 379, 383, 388, 453, 488, 489, 493"
135,5,"1, 109, 118, 152, 188, 197, 209, 213, 265, 271, 304, 305, 325, 341, 354, 356, 384, 388, 392, 432, 477, 479, 487, 489, 491, 494"
136,"1, 3","2, 10, 11, 28, 31, 99, 100, 112, 155, 164, 270, 313, 345, 348, 356, 365, 386, 392, 400, 409, 423, 425, 427, 430, 443, 470, 496, 497"
137,"3, 4, 5","1, 6, 10, 49, 56, 65, 76, 100, 108, 133, 140, 184, 187, 206, 208, 283, 296, 312, 320, 330, 331, 345, 347, 355, 386, 392, 405, 412, 425, 451, 472, 473, 495, 499"
138,3,"10, 15, 20, 49, 69, 77, 81, 100, 106, 115, 168, 173, 191, 240, 245, 247, 268, 276, 280, 300, 303, 308, 323, 378, 405, 409, 418, 423, 433, 437, 443, 448, 453, 469"
139,"2, 3","10, 26, 53, 62, 94, 100, 117, 123, 129, 148, 174, 180, 208, 221, 222, 248, 274, 278, 290, 296, 323, 338, 361, 362, 374, 376, 391, 414, 416, 430, 431, 455, 458, 483, 484, 488, 498"
140,3,"15, 61, 99, 110, 119, 120, 132, 140, 164, 168, 200, 209, 218, 244, 246, 267, 272, 325, 339, 364, 405, 408, 427, 456, 464, 468, 483, 488"
141,"1, 4","10, 38, 53, 56, 64, 75, 81, 83, 102, 106, 108, 112, 133, 138, 175, 190, 194, 200, 205, 218, 267, 312, 316, 347, 354, 361, 378, 380, 401, 403, 412, 425, 437, 479, 487, 491, 499"
142,3,"0, 100, 127, 143, 148, 164, 165, 180, 186, 212, 217, 259, 270, 272, 280, 285, 288, 296, 300, 307, 336, 348, 385, 386, 409, 432, 442, 449, 462, 472, 480, 487, 490, 492, 493"
143,3,"45, 59, 70, 80, 83, 100, 102, 122, 125, 154, 165, 205, 212, 219, 234, 246, 254, 274, 280, 284, 298, 341, 348, 355, 367, 374, 385, 398, 405, 440, 445, 477, 489"
144,5,"0, 2, 10, 13, 19, 21, 39, 51, 78, 89, 112, 116, 154, 155, 180, 187, 188, 203, 229, 244, 254, 257, 274, 289, 325, 333, 347, 356, 379, 414, 483, 491, 498"
145,"1, 2, 3","8, 10, 31, 34, 35, 45, 49, 54, 70, 83, 87, 88, 100, 111, 119, 122, 125, 146, 161, 181, 184, 253, 254, 262, 270, 277, 283, 284, 300, 304, 315, 327, 359, 369, 428, 441, 450, 464, 470, 483, 493"
146,3,"5, 6, 43, 49, 85, 97, 100, 117, 125, 168, 171, 173, 180, 193, 201, 212, 215, 247, 267, 272, 277, 292, 312, 334, 354, 357, 387, 389, 399, 403, 405, 446, 485, 487"
147,5,"24, 41, 44, 47, 68, 82, 121, 130, 131, 132, 155, 188, 198, 211, 260, 267, 272, 290, 317, 321, 349, 361, 388, 397, 420, 446, 453, 470"
148,"1, 3, 5","0, 10, 14, 17, 24, 65, 67, 86, 90, 100, 102, 122, 141, 147, 179, 186, 187, 212, 221, 251, 304, 313, 315, 318, 334, 341, 345, 347, 361, 385, 392, 397, 405, 430, 445, 464, 480, 483, 487, 489, 499"
149,"3, 5","3, 38, 44, 49, 58, 67, 74, 97, 100, 106, 113, 114, 126, 130, 149, 155, 174, 176, 209, 221, 254, 256, 259, 264, 274, 283, 295, 297, 312, 313, 345, 352, 383, 385, 403, 426, 483, 485, 491"
150,1,"6, 10, 11, 24, 37, 66, 76, 78, 122, 128, 139, 149, 154, 169, 183, 189, 195, 210, 218, 223, 267, 268, 321, 324, 334, 352, 353, 391, 393, 403, 405, 409, 430, 435, 440, 453, 468, 483, 493, 499"
151,"1, 3","10, 37, 63, 70, 98, 100, 102, 104, 111, 150, 152, 153, 154, 176, 186, 190, 191, 195, 200, 212, 216, 223, 243, 261, 264, 274, 289, 308, 334, 365, 380, 381, 387, 402, 410, 411, 414, 433, 448, 452, 458, 489, 491"
152,3,"7, 8, 12, 31, 32, 45, 50, 53, 54, 58, 86, 100, 122, 128, 137, 154, 171, 187, 188, 206, 213, 215, 222, 268, 279, 289, 296, 298, 305, 348, 351, 362, 378, 380, 385, 386, 392, 427, 446, 473"
153,2,"7, 10, 47, 49, 53, 215, 228, 248, 274, 295, 339, 350, 380, 395, 402, 416, 430, 484"
154,"2, 3","17, 21, 38, 49, 100, 102, 107, 126, 130, 161, 169, 177, 180, 210, 212, 218, 245, 248, 267, 272, 304, 309, 317, 325, 334, 368, 380, 389, 403, 408, 427, 443, 478, 483, 484, 487, 490, 498"
155,5,"6, 38, 44, 47, 60, 83, 116, 123, 136, 154, 212, 255, 258, 261, 269, 274, 278, 284, 290, 298, 304, 361, 378, 392, 445, 449, 466, 482, 483, 487"
156,"2, 5","8, 10, 47, 72, 82, 90, 101, 102, 117, 124, 126, 133, 134, 146, 166, 184, 209, 211, 228, 268, 277, 321, 327, 335, 380, 392, 395, 403, 404, 414, 425, 426, 427, 446, 453, 472, 475, 487, 489"
157,"2, 3, 5","10, 21, 80, 100, 103, 110, 115, 116, 123, 125, 126, 130, 151, 155, 195, 212, 228, 255, 259, 276, 282, 297, 305, 320, 330, 362, 380, 385, 386, 392, 430, 433, 439, 442, 445, 446, 455, 476, 499"
158,"3, 5","5, 21, 33, 47, 62, 81, 83, 100, 101, 102, 122, 132, 144, 151, 155, 171, 184, 186, 188, 205, 208, 221, 222, 247, 264, 271, 275, 290, 305, 315, 322, 327, 330, 331, 346, 361, 364, 379, 384, 389, 430, 468, 476, 477, 487, 493"
159,"1, 5","10, 49, 54, 61, 69, 78, 81, 84, 86, 87, 105, 106, 140, 150, 162, 169, 171, 190, 223, 228, 249, 255, 261, 325, 339, 350, 385, 386, 409, 460, 470, 472, 484, 487, 491, 499"
160,2,"6, 21, 35, 51, 75, 83, 86, 94, 122, 146, 184, 221, 262, 270, 272, 281, 296, 300, 307, 315, 347, 367, 392, 399, 403, 409, 458, 483, 493"
161,"1, 2, 3","3, 10, 39, 51, 65, 90, 100, 101, 108, 115, 121, 133, 137, 147, 155, 161, 163, 169, 240, 266, 277, 306, 307, 317, 326, 330, 347, 356, 361, 405, 426, 427, 431, 437, 470, 472"
162,5,"3, 10, 54, 74, 75, 82, 90, 92, 108, 163, 165, 172, 174, 184, 186, 208, 215, 239, 258, 264, 277, 303, 338, 351, 362, 376, 385, 388, 392, 409, 424, 427, 479, 487, 491, 493"
163,5,"5, 51, 65, 101, 117, 130, 133, 137, 141, 188, 221, 241, 250, 251, 261, 267, 305, 317, 335, 348, 361, 362, 374, 377, 383, 384, 414, 430, 479, 482"
164,5,"5, 33, 43, 65, 67, 76, 87, 101, 115, 129, 147, 165, 168, 171, 209, 215, 234, 254, 268, 274, 291, 300, 308, 323, 339, 377, 378, 420, 423, 424, 434, 437, 458, 472, 484, 498"
165,"1, 5","37, 46, 61, 63, 92, 94, 106, 116, 117, 151, 159, 164, 189, 203, 255, 270, 280, 334, 345, 352, 373, 380, 389, 430, 433, 445, 451, 480, 487, 489"
166,"2, 3","5, 10, 11, 45, 47, 53, 86, 100, 103, 112, 117, 121, 123, 139, 144, 146, 154, 166, 168, 169, 174, 203, 221, 234, 245, 248, 289, 313, 327, 336, 346, 362, 380, 409, 420, 424, 427, 433, 445, 450, 487, 491, 499"
167,5,"4, 29, 57, 67, 78, 86, 107, 116, 125, 128, 132, 133, 153, 164, 171, 181, 186, 189, 203, 204, 221, 236, 243, 253, 270, 271, 306, 326, 328, 330, 337, 339, 380, 445, 464, 489, 494"
168,3,"21, 86, 88, 94, 100, 125, 169, 184, 212, 276, 298, 305, 312, 320, 362, 384, 392, 403, 430, 456, 475, 483"
169,"1, 2, 5","9, 10, 70, 77, 78, 100, 102, 104, 134, 138, 141, 192, 212, 235, 274, 291, 305, 321, 349, 368, 378, 389, 414, 424, 491"
170,"2, 3, 5","4, 10, 12, 29, 36, 44, 47, 53, 72, 100, 103, 107, 128, 134, 155, 174, 201, 240, 253, 255, 261, 269, 272, 279, 282, 295, 304, 338, 374, 380, 424, 427, 433, 453, 462, 468, 491"
171,5,"35, 123, 161, 187, 195, 246, 252, 256, 270, 291, 318, 321, 339, 346, 353, 369, 374, 377, 380, 384, 403, 428, 430, 458, 484, 489"
172,"1, 5","0, 8, 10, 14, 24, 37, 49, 65, 126, 139, 151, 184, 193, 213, 242, 250, 259, 274, 277, 318, 325, 350, 365, 376, 384, 407, 410, 427, 432, 433, 445, 482, 483, 493, 494, 499"
173,"1, 3","10, 29, 32, 38, 45, 85, 86, 100, 106, 141, 188, 228, 246, 284, 325, 327, 374, 388, 389, 409, 414, 425, 427, 499"
174,"2, 4, 5","10, 23, 51, 56, 77, 82, 92, 94, 100, 102, 200, 210, 253, 262, 272, 300, 302, 308, 322, 340, 343, 346, 347, 377, 378, 384, 385, 386, 426, 443, 454, 468, 477, 478"
175,3,"8, 24, 32, 39, 47, 50, 69, 80, 94, 99, 101, 102, 108, 151, 153, 162, 163, 179, 180, 212, 215, 220, 231, 255, 272, 282, 291, 304, 356, 357, 366, 375, 388, 389, 392, 395, 408, 427, 472, 473, 479, 489, 490"
176,1,"10, 11, 29, 38, 49, 81, 101, 128, 135, 141, 154, 155, 169, 177, 212, 221, 227, 262, 268, 276, 317, 328, 364, 380, 388, 396, 423, 428, 452, 467, 483, 487"
177,2,"11, 32, 88, 101, 103, 123, 160, 174, 213, 271, 284, 298, 310, 313, 325, 368, 369, 380, 385, 398, 399, 424, 428, 453, 485, 487, 494, 497"
178,"1, 3, 5","1, 10, 24, 38, 71, 72, 87, 100, 101, 106, 107, 112, 116, 139, 164, 189, 195, 204, 212, 220, 227, 228, 250, 282, 297, 300, 311, 317, 334, 337, 345, 347, 355, 357, 380, 384, 391, 392, 424, 427, 433, 451, 453, 499"
179,"1, 2, 3","1, 6, 10, 13, 23, 28, 47, 50, 61, 74, 82, 90, 100, 129, 135, 141, 146, 164, 200, 213, 249, 305, 315, 352, 360, 361, 388, 389, 392, 403, 420, 426, 443, 451, 453, 457, 487, 491"
180,1,"0, 10, 19, 49, 53, 64, 75, 88, 113, 122, 123, 151, 163, 193, 203, 226, 247, 256, 262, 270, 280, 291, 294, 311, 316, 325, 356, 361, 380, 386, 387, 419, 443"
181,3,"41, 51, 58, 69, 83, 89, 98, 100, 101, 118, 133, 169, 171, 181, 194, 199, 212, 230, 247, 262, 272, 274, 285, 296, 303, 311, 312, 313, 315, 346, 353, 378, 379, 389, 451, 457, 483, 489, 491, 492"
182,"1, 2","2, 10, 17, 45, 50, 62, 121, 123, 140, 143, 155, 161, 198, 224, 226, 228, 239, 245, 246, 259, 260, 264, 284, 289, 290, 303, 325, 339, 354, 367, 383, 384, 388, 389, 392, 408, 425, 426, 445, 452, 473, 478, 485"
183,"3, 5","60, 78, 90, 91, 100, 102, 124, 140, 160, 161, 169, 189, 193, 212, 224, 252, 269, 273, 276, 312, 331, 346, 354, 361, 378, 383, 426, 445, 478, 498"
184,1,"5, 9, 11, 20, 47, 65, 69, 82, 141, 142, 150, 151, 160, 208, 223, 237, 244, 259, 264, 267, 270, 282, 349, 354, 356, 371, 381, 400, 410, 437, 445, 451, 452, 485, 487, 499"
185,5,"19, 51, 70, 88, 113, 148, 151, 168, 185, 193, 221, 223, 256, 270, 274, 291, 303, 311, 312, 379, 384, 420, 430, 442, 446, 483"
186,"3, 5","2, 11, 36, 47, 51, 75, 94, 100, 119, 188, 189, 205, 211, 215, 221, 228, 250, 257, 259, 299, 320, 334, 337, 388, 427, 430, 440, 443, 445, 453, 460, 472"
187,"2, 3","4, 10, 11, 24, 62, 66, 91, 98, 100, 117, 122, 173, 186, 201, 212, 224, 236, 267, 312, 325, 326, 336, 354, 376, 379, 386, 425, 427, 450, 470, 487, 488, 498"
188,5,"6, 46, 47, 55, 61, 78, 82, 89, 105, 107, 108, 114, 124, 128, 169, 176, 189, 200, 209, 267, 269, 283, 289, 304, 323, 328, 330, 333, 368, 380, 399, 403, 409, 416, 426, 431, 489, 495"
189,1,"10, 38, 56, 72, 90, 97, 116, 118, 135, 151, 153, 174, 243, 245, 282, 305, 321, 352, 374, 425, 436, 472, 499"
190,"1, 3, 5","10, 17, 48, 49, 65, 101, 102, 109, 115, 116, 141, 154, 230, 245, 252, 261, 268, 269, 283, 304, 308, 311, 312, 313, 334, 404, 405, 409, 411, 425, 454"
191,5,"11, 47, 66, 77, 117, 134, 164, 171, 185, 186, 222, 256, 270, 304, 326, 333, 346, 348, 368, 408, 409, 421, 423, 433, 443, 460, 476, 485, 487, 493"
192,1,"10, 17, 36, 59, 83, 98, 113, 115, 131, 141, 174, 192, 193, 195, 197, 211, 218, 242, 277, 317, 347, 352, 375, 380, 392, 401, 420, 427, 430, 453, 478, 499"
193,"1, 5","10, 17, 24, 33, 69, 103, 109, 116, 129, 169, 171, 184, 195, 223, 247, 258, 286, 326, 334, 343, 349, 359, 362, 365, 367, 378, 385, 416, 425, 426, 438, 449, 469, 470, 483, 487, 498"
194,"2, 3","10, 11, 21, 43, 49, 66, 86, 87, 92, 100, 102, 116, 118, 122, 129, 130, 140, 155, 177, 186, 193, 206, 228, 246, 268, 283, 296, 330, 349, 353, 371, 385, 388, 410, 414, 420, 432, 446, 455, 462, 466, 468, 472, 479"
195,"3, 5","1, 10, 29, 44, 53, 65, 66, 112, 116, 117, 122, 129, 131, 150, 151, 153, 188, 206, 215, 230, 232, 236, 285, 306, 326, 359, 383, 389, 424, 446, 489, 493, 499"
196,"3, 5","24, 37, 53, 61, 63, 86, 98, 99, 100, 101, 153, 163, 164, 185, 186, 209, 246, 254, 256, 258, 284, 296, 308, 312, 320, 323, 325, 369, 386, 389, 391, 411, 418, 426, 442, 446, 472, 482, 487"
197,3,"1, 19, 24, 37, 66, 94, 100, 105, 108, 130, 163, 169, 199, 212, 215, 223, 224, 225, 229, 252, 261, 266, 283, 290, 299, 336, 345, 359, 367, 391, 415, 426, 448, 466, 477, 483, 490"
198,"1, 3","10, 21, 30, 38, 43, 46, 56, 61, 64, 94, 98, 118, 132, 133, 137, 154, 171, 174, 182, 189, 199, 211, 221, 234, 267, 296, 325, 333, 349, 352, 392, 423, 427, 443, 458, 472, 482, 489, 491, 494"
199,3,"31, 51, 62, 69, 70, 74, 100, 129, 148, 150, 151, 171, 212, 224, 227, 228, 247, 253, 264, 283, 284, 289, 341, 348, 359, 380, 404, 454, 485, 487"
200,"1, 3","10, 11, 31, 38, 55, 90, 92, 100, 102, 110, 117, 141, 154, 173, 176, 186, 188, 192, 212, 233, 275, 280, 304, 312, 313, 315, 316, 320, 323, 341, 343, 353, 374, 377, 384, 423, 427, 428, 443, 452, 464, 484, 499"
201,1,"5, 8, 10, 27, 58, 59, 69, 81, 83, 87, 100, 174, 185, 193, 212, 237, 247, 261, 285, 290, 294, 339, 340, 426, 430, 492"
202,1,"33, 35, 101, 134, 162, 197, 202, 212, 215, 229, 250, 262, 269, 307, 308, 352, 356, 366, 374, 390, 398, 399, 410, 414, 416, 418, 420, 425, 433, 449, 452, 462, 468, 483, 484"
203,"1, 3, 5","10, 11, 45, 52, 59, 61, 71, 83, 86, 90, 100, 112, 116, 149, 169, 204, 205, 212, 220, 248, 264, 269, 283, 315, 330, 339, 352, 373, 391, 412, 426, 467, 468, 472, 491"
204,2,"5, 10, 17, 37, 38, 44, 69, 102, 106, 109, 165, 169, 193, 197, 213, 220, 221, 244, 282, 306, 311, 312, 327, 354, 362, 369, 373, 384, 386, 394, 399, 427, 456, 458, 487"
205,3,"6, 11, 36, 44, 47, 51, 61, 80, 83, 100, 107, 116, 117, 127, 143, 164, 173, 174, 179, 200, 213, 269, 270, 283, 287, 302, 305, 312, 323, 330, 351, 403, 420, 483, 487"
206,3,"5, 12, 33, 55, 94, 100, 101, 179, 209, 211, 212, 213, 243, 266, 272, 305, 324, 325, 330, 345, 350, 369, 408, 463, 485, 487, 489, 493"
207,3,"15, 43, 74, 87, 100, 109, 155, 187, 211, 221, 269, 285, 291, 357, 362, 388, 390, 407, 423, 427, 443, 464, 466, 483, 485, 489, 490"
208,3,"7, 8, 26, 30, 53, 64, 75, 100, 108, 112, 118, 135, 148, 151, 154, 176, 190, 212, 222, 248, 269, 274, 283, 313, 325, 341, 376, 399, 401, 408, 411, 430, 455, 461, 466, 494"
209,"3, 5","2, 11, 14, 39, 45, 47, 61, 65, 70, 75, 88, 92, 100, 116, 129, 130, 143, 146, 190, 212, 214, 224, 234, 239, 241, 263, 284, 321, 324, 364, 385, 388, 391, 393, 402, 404, 420, 425, 432, 439, 448, 451, 455, 498"
210,"3, 5","10, 18, 27, 29, 38, 45, 59, 64, 102, 116, 186, 203, 204, 205, 218, 236, 267, 268, 291, 323, 333, 362, 386, 392, 405, 407, 408, 445, 469, 485"
211,3,"4, 6, 13, 38, 53, 62, 78, 100, 117, 147, 166, 186, 190, 192, 215, 223, 228, 270, 291, 306, 312, 334, 343, 362, 383, 389, 399, 407, 408, 416, 447, 461, 483, 491"
212,5,"7, 21, 32, 53, 63, 81, 122, 123, 125, 137, 147, 152, 177, 185, 200, 206, 213, 244, 261, 270, 277, 295, 296, 330, 339, 343, 418, 430, 443, 478, 479, 488, 499"
213,"3, 5","37, 43, 66, 70, 82, 93, 100, 102, 130, 141, 168, 169, 173, 180, 195, 215, 216, 250, 252, 257, 269, 306, 312, 339, 348, 357, 405, 455, 462, 477, 480, 493, 495"
214,"1, 3, 5","1, 10, 98, 103, 116, 133, 141, 147, 149, 189, 195, 197, 212, 249, 250, 257, 258, 283, 290, 300, 312, 321, 339, 378, 386, 405, 424, 432, 433, 453, 473, 475, 476, 483, 487, 492, 493"
215,"1, 5","11, 21, 37, 43, 72, 78, 101, 113, 130, 132, 133, 140, 187, 203, 222, 240, 252, 264, 266, 270, 271, 296, 380, 386, 390, 421, 426, 433, 442"
216,1,"10, 12, 38, 43, 47, 51, 65, 86, 142, 147, 153, 178, 184, 188, 209, 210, 240, 286, 296, 307, 313, 320, 339, 392, 400, 403, 429, 454, 472, 487, 499"
217,"3, 5","8, 11, 66, 100, 107, 123, 128, 151, 164, 173, 200, 231, 248, 256, 268, 270, 291, 323, 335, 354, 389, 398, 428, 445, 452, 470, 485"
218,"1, 5","10, 43, 90, 113, 119, 122, 123, 144, 151, 164, 173, 191, 194, 204, 261, 270, 296, 308, 345, 353, 365, 368, 389, 392, 443, 461, 487, 499"
219,"2, 3","1, 10, 17, 59, 65, 67, 100, 101, 103, 128, 140, 171, 188, 189, 211, 237, 267, 283, 296, 308, 320, 334, 340, 347, 354, 374, 376, 388, 405, 410, 497"
220,"2, 3","10, 19, 30, 49, 59, 64, 100, 104, 114, 115, 118, 121, 154, 155, 174, 182, 197, 261, 312, 313, 322, 323, 326, 345, 388, 398, 429, 443, 451, 453, 466, 474, 478, 483, 485"
221,"1, 3","5, 43, 57, 77, 101, 116, 123, 125, 128, 131, 133, 138, 171, 185, 203, 227, 230, 234, 244, 267, 269, 282, 295, 312, 353, 354, 378, 390, 405, 426, 433, 445, 449, 466"
222,"1, 3","6, 32, 33, 43, 49, 59, 67, 80, 86, 87, 100, 102, 110, 115, 117, 139, 148, 152, 186, 188, 197, 200, 205, 212, 227, 261, 282, 291, 300, 312, 345, 376, 379, 385, 386, 414, 424, 430, 433, 449, 453, 455, 464, 478, 483, 485"
223,2,"8, 10, 67, 70, 96, 101, 107, 125, 134, 141, 166, 169, 173, 174, 175, 179, 221, 241, 244, 251, 261, 268, 280, 294, 296, 298, 300, 310, 325, 339, 345, 355, 380, 385, 409, 444, 461, 484, 487"
224,"3, 5","17, 18, 26, 67, 75, 100, 107, 111, 117, 121, 123, 124, 154, 166, 169, 173, 189, 190, 192, 193, 203, 254, 259, 264, 269, 284, 291, 381, 386, 393, 402, 415, 416, 443, 476"
225,"3, 5","5, 30, 42, 47, 70, 81, 86, 94, 100, 101, 133, 169, 187, 200, 204, 205, 212, 214, 234, 247, 261, 264, 267, 283, 284, 300, 305, 348, 352, 355, 361, 367, 409, 420, 428, 430, 432, 443, 445, 449, 463"
226,1,"5, 6, 10, 38, 39, 80, 82, 83, 94, 122, 154, 159, 169, 171, 185, 187, 189, 203, 204, 209, 221, 247, 248, 254, 261, 272, 282, 283, 300, 354, 355, 356, 392, 411, 420, 434, 439, 442, 453, 492"
227,1,"10, 56, 78, 83, 101, 107, 110, 112, 116, 161, 164, 171, 193, 194, 227, 261, 264, 268, 270, 283, 290, 330, 334, 369, 387, 392, 439, 447, 470, 478"
228,"2, 3","5, 10, 11, 27, 57, 82, 83, 90, 97, 100, 103, 105, 108, 114, 140, 161, 182, 203, 204, 211, 234, 243, 245, 259, 264, 280, 292, 312, 325, 327, 353, 380, 401, 437, 449, 454, 484"
229,"2, 5","4, 6, 8, 10, 22, 51, 65, 66, 90, 101, 106, 110, 114, 128, 149, 151, 188, 193, 200, 221, 226, 255, 268, 283, 312, 333, 340, 350, 374, 377, 412, 427, 445, 446, 452, 483, 485, 493, 498"
230,"1, 5","5, 10, 23, 49, 69, 76, 78, 94, 113, 125, 129, 130, 169, 174, 200, 205, 261, 267, 268, 276, 279, 300, 350, 367, 386, 388, 389, 408, 418, 423, 425, 427, 437, 443, 453, 464, 479, 487, 489, 491, 499"
231,"3, 5","1, 47, 59, 68, 72, 78, 80, 100, 133, 147, 149, 166, 197, 210, 246, 254, 258, 264, 276, 277, 278, 313, 316, 387, 392, 401, 405, 406, 420, 421, 430, 433, 451, 455, 470, 476, 485"
232,"1, 3","1, 10, 21, 24, 38, 41, 51, 65, 74, 81, 88, 100, 105, 155, 181, 190, 202, 221, 247, 259, 261, 262, 312, 322, 325, 378, 380, 388, 392, 393, 443, 445, 446, 469, 472"
233,3,"11, 94, 116, 117, 131, 133, 153, 156, 179, 181, 184, 193, 203, 237, 240, 246, 261, 267, 268, 322, 338, 344, 345, 354, 355, 380, 401, 403, 405, 406, 428, 470, 476, 484, 485, 487, 493, 497, 499"
234,3,"4, 12, 38, 43, 47, 49, 51, 100, 112, 120, 121, 126, 150, 169, 176, 185, 190, 205, 222, 239, 256, 267, 293, 305, 306, 312, 315, 339, 340, 352, 375, 380, 403, 409, 427, 476, 491, 499"
235,"2, 3, 5","4, 7, 65, 66, 92, 100, 102, 140, 147, 149, 168, 174, 197, 201, 206, 212, 215, 253, 254, 261, 280, 293, 307, 312, 345, 354, 367, 378, 384, 385, 414, 418, 419, 451, 461, 469, 487"
236,3,"18, 64, 100, 101, 108, 116, 122, 147, 148, 169, 171, 184, 186, 198, 223, 246, 270, 284, 298, 312, 323, 334, 353, 383, 386, 405, 426, 443, 445, 469, 470, 484, 487"
237,"1, 3","30, 43, 47, 49, 56, 59, 64, 67, 83, 98, 100, 107, 109, 110, 121, 131, 146, 155, 164, 169, 173, 212, 223, 262, 269, 270, 280, 300, 305, 315, 321, 331, 362, 388, 392, 393, 405, 409, 419, 420, 426, 446, 452, 460, 470, 487"
238,"3, 5","5, 17, 21, 24, 33, 37, 64, 87, 100, 120, 122, 143, 146, 151, 153, 161, 177, 193, 196, 197, 200, 204, 228, 245, 252, 256, 259, 272, 280, 296, 312, 313, 318, 320, 359, 367, 373, 383, 391, 414, 425, 432, 434"
239,"3, 4, 5","4, 5, 10, 13, 20, 44, 45, 49, 54, 56, 83, 100, 110, 111, 123, 128, 154, 189, 206, 212, 251, 285, 320, 352, 362, 372, 384, 403, 405, 412, 423, 425, 428, 430, 436, 446, 489"
240,"3, 5","11, 21, 41, 61, 100, 116, 138, 139, 164, 174, 212, 221, 233, 254, 256, 276, 296, 300, 312, 321, 347, 380, 384, 403, 414, 426, 455, 468, 476"
241,5,"10, 11, 27, 45, 51, 63, 78, 80, 106, 116, 117, 119, 120, 186, 187, 212, 262, 268, 282, 284, 289, 305, 381, 388, 391, 420, 426, 430, 432, 466, 468, 497, 498"
242,3,"1, 7, 61, 69, 74, 80, 82, 83, 86, 94, 100, 102, 110, 180, 193, 209, 222, 245, 269, 279, 302, 312, 321, 326, 345, 346, 355, 369, 388, 396, 403, 452, 454, 464, 472, 476, 487, 489"
243,5,"24, 26, 49, 59, 122, 123, 147, 169, 171, 173, 194, 202, 203, 223, 252, 255, 261, 262, 280, 282, 315, 321, 353, 360, 384, 385, 391, 392, 432, 460, 466, 485"
244,"2, 3","21, 31, 54, 85, 90, 100, 106, 108, 110, 151, 185, 206, 209, 212, 257, 258, 269, 275, 289, 312, 326, 362, 380, 386, 389, 391, 393, 460, 470, 476, 477, 487"
245,"1, 3, 5","10, 15, 44, 49, 64, 67, 70, 78, 83, 100, 109, 134, 138, 143, 151, 161, 164, 187, 190, 203, 212, 236, 246, 257, 264, 282, 283, 325, 331, 334, 345, 346, 380, 385, 392, 425, 426, 445, 447, 473, 476, 479"
246,3,"27, 33, 51, 61, 62, 69, 81, 83, 87, 100, 108, 117, 118, 119, 122, 138, 148, 151, 169, 181, 197, 212, 215, 242, 283, 289, 290, 291, 304, 315, 325, 362, 385, 400, 426, 434, 446, 472"
247,5,"11, 29, 59, 71, 92, 98, 106, 116, 117, 123, 130, 166, 202, 228, 259, 264, 266, 270, 290, 300, 322, 323, 326, 367, 386, 388, 426, 429, 434, 452, 455, 463, 487, 489, 493, 494, 497"
248,5,"6, 20, 69, 81, 108, 118, 138, 152, 188, 228, 242, 244, 258, 264, 291, 312, 331, 336, 368, 434, 461, 470, 493"
249,5,"12, 21, 112, 141, 142, 177, 208, 210, 222, 272, 300, 305, 312, 323, 333, 349, 385, 403, 411, 428, 430, 483, 485, 490, 497"
250,"2, 5","5, 33, 49, 63, 67, 112, 117, 133, 177, 188, 190, 204, 221, 254, 257, 299, 313, 346, 350, 354, 365, 376, 378, 408, 460, 466, 472, 489, 490, 492"
251,2,"4, 44, 53, 59, 64, 65, 76, 78, 97, 101, 117, 132, 137, 141, 151, 184, 190, 218, 221, 280, 291, 300, 312, 330, 343, 378, 397, 409, 451, 452, 455, 469, 490"
